"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"03/29/2024","12:30",,"2","0","Following Too Closely","Unspecified","4713418","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",
"03/29/2024","20:25","BRONX","0","0","Failure to Yield Right-of-Way","Unspecified","4713751","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","22:30",,"1","0","Failure to Yield Right-of-Way","Unspecified","4713492","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","14:00",,"0","0","Unsafe Lane Changing","Unspecified","4713848","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",
"03/29/2024","9:23","BROOKLYN","1","0","Unspecified","Unspecified","4713546","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","11:30","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713441","Station Wagon/Sport Utility Vehicle","Chassis Cab",
"03/29/2024","14:00","BROOKLYN","1","0","Unspecified",,"4713407","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","11:58","BROOKLYN","0","0","Backing Unsafely","Unspecified","4713413","Sedan",,
"03/29/2024","14:41","BROOKLYN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inexperience","4713468","Sedan","Moped",
"03/29/2024","15:29",,"1","0","Driver Inattention/Distraction","Unspecified","4713467","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","1:27",,"3","0","Alcohol Involvement",,"4713302","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","13:16","QUEENS","2","0","Other Vehicular","Other Vehicular","4713517","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/29/2024","11:51","BROOKLYN","1","0","Unspecified","Unspecified","4713539","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","4:30",,"0","0","Driver Inattention/Distraction",,"4713329","Sedan",,
"03/29/2024","17:10",,"2","0","Fatigued/Drowsy","Unspecified","4713731","Sedan","Van",
"03/29/2024","11:53","QUEENS","0","0","Unspecified","Unspecified","4713446","Sedan",,
"03/29/2024","4:25",,"1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4713279","Sedan","Sedan",
"03/29/2024","16:00",,"0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4713393","Sedan","Sedan",
"03/29/2024","22:00","MANHATTAN","0","0","Passing or Lane Usage Improper","Unspecified","4713756","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","22:35","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4713518","Taxi",,
"03/29/2024","10:00","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4713582","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","16:15","QUEENS","0","0","Unspecified",,"4713783","Sedan",,
"03/29/2024","18:44",,"2","0","Failure to Yield Right-of-Way","Unspecified","4713612","Sedan","Sedan",
"03/29/2024","20:16","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713422","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","20:22","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713674","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","14:00","BROOKLYN","3","0","Obstruction/Debris","Unspecified","4713574","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"03/29/2024","18:15","QUEENS","0","0","Backing Unsafely","Unspecified","4713383","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","12:30","BROOKLYN","0","0","Unspecified","Unspecified","4713669","Pick-up Truck","PK",
"03/29/2024","8:00","QUEENS","2","0","Unsafe Speed","Traffic Control Disregarded","4713823","Sedan","Taxi",
"03/29/2024","12:30","BROOKLYN","1","0","Unspecified","Unspecified","4713454","Sedan","Sedan",
"03/29/2024","17:55","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4713852","Sedan",,
"03/29/2024","22:10","BROOKLYN","0","0","Unspecified","Unspecified","4713635","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","16:57","BROOKLYN","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4713617","Sedan","Moped",
"03/29/2024","10:15","BROOKLYN","3","0","Unsafe Lane Changing","Unspecified","4713398","Van","Station Wagon/Sport Utility Vehicle",
"03/29/2024","16:50","BROOKLYN","0","0","Reaction to Uninvolved Vehicle","Driver Inattention/Distraction","4713706","Sedan","Box Truck",
"03/29/2024","19:18","BROOKLYN","1","0","Traffic Control Disregarded","Traffic Control Disregarded","4713594","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","23:40","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4713618","Motorscooter",,
"03/29/2024","17:30","QUEENS","4","0","Driver Inattention/Distraction","Traffic Control Disregarded","4713463","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","13:07","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713797","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","5:32","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4713434","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"03/29/2024","8:10","QUEENS","0","0","Passing Too Closely","Unspecified","4713469","Sedan","Sedan",
"03/29/2024","18:00","BROOKLYN","0","0","Unspecified","Unspecified","4713652","Sedan",,
"03/29/2024","9:00",,"0","0","Driver Inattention/Distraction","Unspecified","4713323","Sedan",,
"03/29/2024","14:40","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4713803","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","15:33","STATEN ISLAND","0","0","Cell Phone (hand-Held)","Unspecified","4713834","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","8:04","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4713345","Tanker","Station Wagon/Sport Utility Vehicle",
"03/29/2024","9:45","QUEENS","1","0","Failure to Yield Right-of-Way",,"4713824","Van",,
"03/29/2024","6:45","BROOKLYN","0","0","Passing or Lane Usage Improper","Unspecified","4713489","Sedan","Bus",
"03/29/2024","14:30",,"0","0","Driver Inattention/Distraction","Unspecified","4713448","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","5:57","BROOKLYN","1","0","Failure to Yield Right-of-Way",,"4713372","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","0:51","BROOKLYN","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4713581","Station Wagon/Sport Utility Vehicle","Bike",
"03/29/2024","14:38",,"2","0","Unsafe Lane Changing","Unspecified","4713479","Station Wagon/Sport Utility Vehicle","Bus",
"03/29/2024","19:47",,"0","0","Unspecified","Unspecified","4713442","Sedan","Sedan",
"03/29/2024","13:16",,"0","0","Unspecified","Unspecified","4713423","Station Wagon/Sport Utility Vehicle","Motorcycle",
"03/29/2024","19:51",,"0","0","Driver Inattention/Distraction","Unspecified","4713560","Sedan","Sedan",
"03/29/2024","8:20","MANHATTAN","0","0","Unspecified",,"4713362","Sedan",,
"03/29/2024","15:32",,"0","0","Driver Inattention/Distraction","Unspecified","4713453","Sedan","Sedan",
"03/29/2024","21:46","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4713404","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","14:00","MANHATTAN","0","0","Oversized Vehicle",,"4713856","Box Truck",,
"03/29/2024","8:39","MANHATTAN","0","0","Brakes Defective","Brakes Defective","4713299","Station Wagon/Sport Utility Vehicle","Bus",
"03/29/2024","12:48",,"1","0","Driver Inattention/Distraction",,"4713471","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","11:20",,"0","0","Driver Inattention/Distraction","Failure to Yield Right-of-Way","4713358","Sedan","Sedan",
"03/29/2024","23:31","BROOKLYN","0","0","Following Too Closely","Unspecified","4713520","Sedan",,
"03/29/2024","12:00",,"0","0","Unsafe Lane Changing","Unspecified","4713510","Bus","Sedan",
"03/29/2024","16:00","STATEN ISLAND","0","0","Driver Inattention/Distraction","Unspecified","4713438","Pick-up Truck",,
"03/29/2024","17:00",,"0","0","Driver Inattention/Distraction","Unspecified","4713616","Sedan","Sedan",
"03/29/2024","9:28",,"0","0","Unsafe Lane Changing","Driver Inattention/Distraction","4713661","Sedan","Van",
"03/29/2024","4:55","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4713567","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","7:30",,"0","0","Alcohol Involvement","Unsafe Lane Changing","4713825","Pick-up Truck",,
"03/29/2024","8:58",,"0","0","Passing or Lane Usage Improper","Unspecified","4713354","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","12:29","MANHATTAN","0","0","Alcohol Involvement",,"4713369","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","19:10","BROOKLYN","0","0","Unspecified","Unspecified","4713390","Chassis Cab","Sedan",
"03/29/2024","16:21","BROOKLYN","1","0","Driver Inattention/Distraction",,"4713420","Sedan",,
"03/29/2024","0:35",,"2","0","Unsafe Speed","Unspecified","4713395","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","20:33","BROOKLYN","5","0","Driver Inattention/Distraction","Unspecified","4713452","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Trailer"
"03/29/2024","10:00","BROOKLYN","0","0","Unspecified",,"4713373","Sedan",,
"03/29/2024","5:10",,"2","0","Passing or Lane Usage Improper","Unspecified","4713309","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","20:30",,"0","0","Unspecified","Unspecified","4713557","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","8:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713709","Sedan",,
"03/29/2024","11:30","QUEENS","0","0","Pavement Defective",,"4713828","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","8:05","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4713317","Sedan","Sedan",
"03/29/2024","19:40","BROOKLYN","1","0","Traffic Control Disregarded","Unspecified","4713473","Motorcycle",,
"03/29/2024","12:39",,"0","0","Glare","Unspecified","4713494","Sedan","Pick-up Truck",
"03/29/2024","18:48","BROOKLYN","1","0","View Obstructed/Limited",,"4713794","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","23:12",,"0","0","Unspecified","Unspecified","4713443","Sedan","Sedan",
"03/29/2024","11:22","QUEENS","0","0","Unspecified",,"4713331","Sedan",,
"03/29/2024","14:15","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4713405","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","0:10","BROOKLYN","2","0","Unspecified",,"4713738","Taxi",,
"03/29/2024","14:30","QUEENS","0","0","Unspecified","Unspecified","4713521","Sedan","Sedan",
"03/29/2024","20:01","MANHATTAN","0","0","Driverless/Runaway Vehicle",,"4713485","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","13:10","STATEN ISLAND","0","0","Driver Inattention/Distraction","Unspecified","4713437","Ambulance","Sedan",
"03/29/2024","10:00","BROOKLYN","0","0","Passing or Lane Usage Improper","Unspecified","4713400","Sedan",,
"03/29/2024","22:22","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4713644","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"03/29/2024","12:00",,"3","0","Unspecified","Unspecified","4713419","Tow Truck / Wrecker","Sedan",
"03/29/2024","13:30","BRONX","1","0","Driver Inattention/Distraction",,"4713592","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","13:40",,"0","0","Passing Too Closely","Unspecified","4713472","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","15:25","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4713465","Sedan","Sedan",
"03/29/2024","0:35","BROOKLYN","1","0","Unspecified",,"4713579","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","15:13",,"0","0","Driver Inattention/Distraction",,"4713391","Sedan",,
"03/29/2024","18:57",,"1","0","Alcohol Involvement",,"4713515","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","16:45","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4713858","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","12:28","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4713570","Bike","Station Wagon/Sport Utility Vehicle",
"03/29/2024","21:47",,"0","0","Unspecified","Unspecified","4713544","Sedan","Sedan",
"03/29/2024","0:00","BROOKLYN","1","0","View Obstructed/Limited","View Obstructed/Limited","4713431","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"03/29/2024","17:20",,"1","0","Driver Inattention/Distraction","Unspecified","4713381","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","14:20","BROOKLYN","0","0","Brakes Defective","Driver Inattention/Distraction","4713368","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","19:05",,"1","0","Driver Inattention/Distraction",,"4713724","Sedan",,
"03/29/2024","12:10",,"0","0","Passing Too Closely","Unspecified","4713849","Sedan",,
"03/29/2024","18:46","BRONX","3","0","Other Vehicular","Other Vehicular","4713753","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"03/29/2024","16:14","MANHATTAN","1","0","Unsafe Speed","Unspecified","4714115","Sedan","Sedan",
"03/29/2024","22:06","QUEENS","0","0","Reaction to Uninvolved Vehicle","Unspecified","4714110","Sedan","Motorcycle",
"03/29/2024","16:36","BROOKLYN","0","0","Following Too Closely","Unspecified","4714125","Sedan","Bike",
"03/29/2024","19:00",,"0","0","Driver Inattention/Distraction","Unspecified","4713892","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","16:20","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4714035","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","0:00",,"0","0","Passing Too Closely","Unspecified","4713997","Station Wagon/Sport Utility Vehicle","Refrigerated Van",
"03/29/2024","15:20","BROOKLYN","1","0","Following Too Closely","Unspecified","4714052","Van","Tractor Truck Gasoline",
"03/29/2024","14:51","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4714034","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","22:30",,"0","0","Unsafe Lane Changing","Unsafe Lane Changing","4713936","Sedan","Tractor Truck Diesel",
"03/29/2024","13:05",,"2","0","Driver Inattention/Distraction","Unspecified","4714100","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","23:05","BROOKLYN","0","0","Driver Inexperience",,"4714008","Moped",,
"03/29/2024","16:00","BROOKLYN","0","0","Unspecified",,"4713891","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","23:24","BROOKLYN","9","0","Unspecified","Unspecified","4714044","Sedan","Sedan","Moped"
"03/29/2024","10:49","BROOKLYN","0","0","Traffic Control Disregarded","Unspecified","4713974","Sedan","Sedan",
"03/29/2024","14:17","BRONX","0","0","Other Vehicular","Aggressive Driving/Road Rage","4713905","Sedan","Sedan",
"03/29/2024","21:35",,"0","0","Driver Inattention/Distraction","Unspecified","4713960","AMBULANCE","UNK",
"03/29/2024","17:44",,"0","0","Unspecified",,"4713906","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","16:19",,"1","0","Drugs (illegal)","Unspecified","4714076","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","15:20","BROOKLYN","1","0","Failure to Yield Right-of-Way","Unspecified","4713961","Sedan","Moped",
"03/29/2024","19:03","BROOKLYN","1","0","Passing Too Closely","Unspecified","4714037","Sedan","E-Bike",
"03/29/2024","21:31","STATEN ISLAND","2","0","Other Vehicular","Driver Inattention/Distraction","4713894","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","10:55",,"0","0","Unspecified","Unspecified","4714031","Sedan","Sedan",
"03/29/2024","12:30",,"1","0","Unspecified","Unspecified","4714041","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","10:39",,"0","0","Unsafe Lane Changing","Unspecified","4713934","Sedan","Sedan",
"03/29/2024","12:00","BROOKLYN","0","0","Unspecified",,"4714057","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","15:15",,"1","0","Driver Inattention/Distraction",,"4713969","E-Scooter",,
"03/29/2024","15:14","BRONX","1","0","Driver Inattention/Distraction","Unsafe Speed","4713946","Sedan","Motorcycle",
"03/29/2024","12:55","STATEN ISLAND","1","0","Driver Inattention/Distraction",,"4713893","Sedan",,
"03/29/2024","11:55",,"1","0","Unspecified","Unspecified","4714032","Station Wagon/Sport Utility Vehicle","E-Bike",
"03/29/2024","18:08","MANHATTAN","0","0","Backing Unsafely","Unspecified","4713993","Taxi","Box Truck",
"03/29/2024","13:30","BROOKLYN","1","0","Unspecified","Unspecified","4714033","Sedan","Sedan",
"03/29/2024","18:55",,"2","0","Unspecified","Unspecified","4714061","Taxi","Station Wagon/Sport Utility Vehicle","Taxi"
"03/29/2024","14:09","BROOKLYN","2","0","Steering Failure","Unspecified","4714377","Sedan","Bike",
"03/29/2024","9:25","BROOKLYN","0","0","Other Vehicular","Passing Too Closely","4714391","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","22:12","MANHATTAN","1","0","Passenger Distraction","Passing or Lane Usage Improper","4714168","Sedan","Bike",
"03/29/2024","13:10",,"0","0","Unsafe Lane Changing","Unspecified","4714227","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","8:30","QUEENS","0","0","Unspecified","Unspecified","4714330","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","19:50","QUEENS","1","0","Driver Inattention/Distraction","Other Electronic Device","4714351","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/29/2024","7:30",,"1","0","Unspecified",,"4714335","Tractor Truck Diesel",,
"03/29/2024","20:46","BRONX","12","0","Traffic Control Disregarded","Unspecified","4714152","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Bus"
"03/29/2024","5:55","BRONX","0","0","Alcohol Involvement","Unspecified","4714363","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","21:09","BROOKLYN","1","0","Unspecified",,"4714373",,,
"03/29/2024","12:29","BRONX","2","0","Unspecified","Unspecified","4714339","Bike","Bike",
"03/29/2024","18:00","BROOKLYN","1","0","Following Too Closely","Unspecified","4714272","Sedan",,
"03/29/2024","16:40",,"3","0","Unsafe Speed","Unspecified","4714582","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","23:43","QUEENS","1","0","Outside Car Distraction","Unspecified","4714550","Sedan","Station Wagon/Sport Utility Vehicle",
"03/29/2024","23:58",,"0","0","Passing Too Closely","Unspecified","4714621","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","21:55",,"1","0","Unspecified","Unspecified","4714529","Sedan","Bike",
"03/29/2024","19:12",,"1","0","Driver Inexperience","Unspecified","4714583","Sedan","Sedan",
"03/29/2024","13:45","MANHATTAN","1","0","Failure to Yield Right-of-Way","Unspecified","4714435","Station Wagon/Sport Utility Vehicle","Bike",
"03/29/2024","8:30",,"0","0","Unspecified","Unspecified","4714571","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","16:30","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4714530","Sedan",,
"03/29/2024","9:22",,"0","0","Unspecified",,"4714411","Sedan",,
"03/29/2024","17:46","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4714552","Sedan","Sedan",
"03/29/2024","14:17","MANHATTAN","2","0","Unspecified","Unspecified","4714436","Pedicab","Bus",
"03/29/2024","18:40","MANHATTAN","0","0","Unspecified","Unspecified","4714526","Ambulance","Sedan",
"03/29/2024","16:03",,"0","0","Following Too Closely","Unspecified","4714507","subn","taxi",
"03/29/2024","15:15",,"1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","4714532","Van Camper","Bike",
"03/29/2024","10:20",,"0","0","Turning Improperly","Unspecified","4714880","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","22:30",,"3","0","Unsafe Speed","Unspecified","4714900","Sedan","Sedan",
"03/29/2024","21:10","QUEENS","2","0","Alcohol Involvement","Unspecified","4714807","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/29/2024","9:00","QUEENS","1","0","Unspecified","Unspecified","4714803","Sedan","Sedan",
"03/29/2024","19:30","BROOKLYN","0","0","Unspecified",,"4715102","Sedan",,
"03/29/2024","22:12","MANHATTAN","0","0","Aggressive Driving/Road Rage","Unspecified","4715408","Sedan","Sedan","Sedan"
"03/29/2024","23:05","BROOKLYN","1","0","Failure to Yield Right-of-Way","Unsafe Speed","4715440","Station Wagon/Sport Utility Vehicle","E-Bike",
"03/29/2024","0:15","MANHATTAN","0","0","Backing Unsafely","Unspecified","4715318","Sedan",,
"03/29/2024","11:47","MANHATTAN","0","0","Unspecified",,"4715365","Sedan",,
"03/29/2024","4:45","STATEN ISLAND","0","0","Unspecified","Unspecified","4714993","Sedan","Sedan","Sedan"
"03/29/2024","17:00","BRONX","0","0","Passing or Lane Usage Improper","Unspecified","4715565","Sedan","Box Truck",
"03/29/2024","6:40","MANHATTAN","0","0","Passing or Lane Usage Improper",,"4715161","Sedan",,
"03/29/2024","14:30","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4714962","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","14:41","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4715288","Motorbike","Convertible",
"03/29/2024","16:00","BROOKLYN","0","0","Unspecified",,"4715533","Sedan","Sedan",
"03/29/2024","9:32",,"2","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4715022","Sedan","E-Bike",
"03/29/2024","12:16",,"1","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4715564","Station Wagon/Sport Utility Vehicle","Bike",
"03/29/2024","5:45",,"1","0","Passing Too Closely","Unspecified","4715583","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","18:34","QUEENS","0","0","Other Vehicular","Passing or Lane Usage Improper","4715061","Sedan","Taxi",
"03/29/2024","3:18",,"1","0","Unspecified",,"4713356","Sedan",,
"03/29/2024","13:10","BRONX","1","0","Unspecified","Unspecified","4715921","Bike",,
"03/29/2024","2:14","BRONX","0","0","Driver Inexperience","Unspecified","4715968","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/29/2024","20:45",,"0","0","Unspecified",,"4715934","Sedan",,
"03/29/2024","14:41","BRONX","0","0","Unspecified","Unspecified","4715841","Sedan","Sedan",
"03/29/2024","12:26",,"0","0","Unspecified","Unspecified","4715974","Station Wagon/Sport Utility Vehicle","Bus",
"03/29/2024","9:30","BRONX","0","0","Unspecified",,"4715936","Sedan",,
"03/29/2024","23:55",,"2","0","Following Too Closely","Unspecified","4716322","Sedan",,
"03/29/2024","3:53","QUEENS","0","0","Traffic Control Disregarded","Unspecified","4716176","Station Wagon/Sport Utility Vehicle","Moped",
"03/29/2024","18:08","QUEENS","0","0","Unspecified","Unspecified","4716161","Sedan",,
"03/29/2024","6:52",,"1","0","Following Too Closely","Unspecified","4716272","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","16:10",,"1","0","Driver Inattention/Distraction","Unspecified","4716375","Station Wagon/Sport Utility Vehicle","Bike",
"03/29/2024","6:58","BROOKLYN","1","0","Unsafe Speed","Unsafe Speed","4716591","Sedan","Sedan","Sedan"
"03/29/2024","16:00","BRONX","0","0","Unspecified",,"4716639","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","8:50","BRONX","1","0","Unspecified",,"4716634","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","17:40",,"0","0","Following Too Closely","Unspecified","4716752","Sedan","Sedan",
"03/29/2024","23:17","MANHATTAN","0","1","Unspecified",,"4717402","Bike",,
"03/29/2024","16:45","MANHATTAN","1","0",,,"4717489",,,
"03/29/2024","13:30","BRONX","0","0","Illnes","Unspecified","4717454","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/29/2024","11:30",,"0","0","Passing or Lane Usage Improper","Unspecified","4719677","Station Wagon/Sport Utility Vehicle","Sedan",
"03/29/2024","14:00","BRONX","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4720630","Bike","Sedan",
"03/29/2024","15:30","BROOKLYN","0","1","Unspecified",,"4713401","Station Wagon/Sport Utility Vehicle",,
"03/29/2024","19:33",,"1","0","Unspecified","Unspecified","4714205","Sedan","Sedan","Sedan"
"03/30/2024","16:40",,"0","0","Driver Inattention/Distraction","Unspecified","4714109","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","15:50",,"1","0","Alcohol Involvement","Unspecified","4714121","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","18:30","BRONX","0","0","Unspecified","Unspecified","4714120","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","7:10","STATEN ISLAND","0","0","Driver Inattention/Distraction",,"4714129","Sedan",,
"03/30/2024","1:30","MANHATTAN","2","0","Traffic Control Disregarded","Traffic Control Disregarded","4714118","Sedan","Sedan","Sedan"
"03/30/2024","1:30",,"0","0","Unspecified",,"4714117","Taxi",,
"03/30/2024","6:30","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4714124","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","17:30",,"0","0","View Obstructed/Limited","Unspecified","4713672","Bus","Station Wagon/Sport Utility Vehicle",
"03/30/2024","18:40","QUEENS","1","0","Unsafe Lane Changing","Unspecified","4713810","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"03/30/2024","0:08","BROOKLYN","0","0","Driver Inattention/Distraction","Other Vehicular","4713410","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/30/2024","19:41","QUEENS","1","0","Driver Inexperience","Passing Too Closely","4713765","Station Wagon/Sport Utility Vehicle","Motorcycle",
"03/30/2024","6:40","QUEENS","0","0","Unsafe Speed","Unspecified","4713945","Station Wagon/Sport Utility Vehicle","Sedan",
"03/30/2024","0:52","MANHATTAN","0","0","Driver Inexperience","Unspecified","4713851","Station Wagon/Sport Utility Vehicle",,
"03/30/2024","6:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4713440","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"03/30/2024","9:10","MANHATTAN","0","0","Unspecified","Unspecified","4713460","Taxi","Station Wagon/Sport Utility Vehicle",
"03/30/2024","4:23","BROOKLYN","0","0","Driverless/Runaway Vehicle",,"4713609","Sedan",,
